Phone No.,Check-in date,Check-in time,Check-out time
80846857,8/2/2021,1453,1556
93550519,1/2/2021,1221,1340
84011720,2/2/2021,1703,1927
90567059,25/1/2021,1241,1341
84112391,10/2/2021,1105,1928
96907730,1/2/2021,1736,1832
97042552,21/1/2021,1409,1812
91121108,10/2/2021,1130,1502
89494185,12/2/2021,1851,2134
87268476,22/1/2021,1543,2140
98733868,27/1/2021,2109,2120
88170591,9/2/2021,1958,2137
88779416,24/1/2021,1005,1615
86276438,21/1/2021,1952,2143
88097640,6/2/2021,1010,1443
98840416,25/1/2021,1335,1709
98207281,20/1/2021,1919,1948
89653315,26/1/2021,1847,1916
99356025,4/2/2021,1515,2101
91915419,12/2/2021,1725,2152
96757905,1/2/2021,1219,1640
84025139,25/1/2021,1755,2109
94157835,24/1/2021,1753,2010
96425905,22/1/2021,1725,1915
81382854,29/1/2021,1646,1828
91869414,28/1/2021,1712,1743
94421894,4/2/2021,1432,1712
85272436,4/2/2021,2110,2139
80783888,7/2/2021,1448,1608
97258606,12/2/2021,1731,2036
97613924,11/2/2021,1057,1102
91491698,30/1/2021,1619,1803
89282511,1/2/2021,1356,1956
83365872,4/2/2021,1516,1640
83502620,6/2/2021,1705,2046
88394513,22/1/2021,1315,1743
99158911,10/2/2021,1330,2144
89794733,3/2/2021,1104,1121
85418342,25/1/2021,1218,1656
81489208,12/2/2021,2141,2157
93238263,29/1/2021,1604,2108
85609911,30/1/2021,2136,2156
86710173,2/2/2021,2116,2131
94614372,20/1/2021,1954,2052
89512687,7/2/2021,1317,1711
92925429,20/1/2021,1126,1318
90224748,23/1/2021,2141,2151
87221208,23/1/2021,2129,2150
94786711,4/2/2021,1741,2025
88912297,30/1/2021,1629,1943
99926059,28/1/2021,1414,1419
81475617,28/1/2021,1658,1854
80688024,23/1/2021,1946,2025
93780765,27/1/2021,1552,1853
92582533,26/1/2021,1312,1524
82583890,28/1/2021,1152,2014
98533426,30/1/2021,2137,2145
93542685,11/2/2021,1419,2045
82919237,28/1/2021,1747,1910
81856966,25/1/2021,1057,1229
98478644,10/2/2021,1502,1954
93998149,3/2/2021,1843,1845
96520244,26/1/2021,1447,1637
96901763,3/2/2021,2003,2145
99785108,24/1/2021,1308,1442
83441777,22/1/2021,2107,2143
91592741,27/1/2021,1534,1704
94490314,1/2/2021,1428,2038
83531849,1/2/2021,1131,1704
94835264,6/2/2021,2032,2123
81833672,29/1/2021,1837,1854
83209606,24/1/2021,2002,2150
81036049,23/1/2021,1608,1622
94082709,21/1/2021,1538,1841
81335139,3/2/2021,2054,2131
88933806,20/1/2021,1742,1904
99936327,4/2/2021,1920,2114
94710769,10/2/2021,1903,2051
98492983,4/2/2021,1456,2124
84671177,8/2/2021,2111,2151
91432173,28/1/2021,1646,2037
89301748,10/2/2021,1909,1922
89657892,27/1/2021,1157,2018
93197253,7/2/2021,1033,1504
82286493,24/1/2021,1916,1956
86594799,12/2/2021,1710,1817
87554574,25/1/2021,2139,2157
92592566,8/2/2021,1953,2037
90297677,21/1/2021,1744,2146
97423459,22/1/2021,1115,1214
98665721,28/1/2021,1236,1944
94573720,12/2/2021,1644,1808
87977691,25/1/2021,1919,2156
84214838,26/1/2021,1503,1621
94150380,9/2/2021,1309,1856
90317034,27/1/2021,2158,2158
83529482,26/1/2021,1841,1952
82757714,31/1/2021,2022,2056
97884059,30/1/2021,2000,2001
99568412,24/1/2021,1229,1626
84035465,24/1/2021,2137,2142
93853965,2/2/2021,1407,1920
96825132,21/1/2021,2008,2017
89273036,20/1/2021,1003,1105
86792565,28/1/2021,1122,1654
91055461,30/1/2021,1705,1721
96981437,30/1/2021,2018,2021
89666618,27/1/2021,1506,1713
92861517,23/1/2021,1002,1917
83207490,30/1/2021,1332,1507
93508615,23/1/2021,1835,2146
80857990,6/2/2021,1223,1658
99613467,3/2/2021,1455,1535
99581952,30/1/2021,1641,1844
83500151,30/1/2021,1526,1706
95667886,25/1/2021,1807,1843
88363016,5/2/2021,1219,2048
85790763,30/1/2021,1719,1824
95269716,27/1/2021,1120,1231
97969015,7/2/2021,1118,2002
90911046,11/2/2021,2144,2145
84282756,12/2/2021,1022,1916
87949116,31/1/2021,1045,1751
86344551,4/2/2021,1032,1730
92215955,31/1/2021,1932,2119
96474776,12/2/2021,1028,1354
80859060,30/1/2021,1532,1945
91422155,23/1/2021,1341,1614
85022388,6/2/2021,1345,1410
95308735,10/2/2021,2011,2112
86937233,31/1/2021,1916,1958
95748807,28/1/2021,2157,2157
88554926,29/1/2021,1239,1908
91617234,10/2/2021,2109,2125
91798457,20/1/2021,1026,1038
97569792,31/1/2021,1949,2108
87363288,1/2/2021,1150,1843
82395732,27/1/2021,1856,1936
92283083,21/1/2021,2156,2158
81222609,27/1/2021,1808,2130
96389403,6/2/2021,1214,1247
95008840,21/1/2021,1951,2130
80535830,20/1/2021,1121,1951
90849130,6/2/2021,1633,1946
84673528,20/1/2021,1551,2049
91373253,26/1/2021,2123,2144
87090660,6/2/2021,1453,2058
97051096,5/2/2021,1020,1138
95455799,8/2/2021,1332,1710
99813372,27/1/2021,1352,1406
90772356,31/1/2021,1042,2058
89543846,3/2/2021,1958,2114
82068919,10/2/2021,1716,1914
84739723,9/2/2021,1143,1554
82691712,10/2/2021,1817,1943
98273733,28/1/2021,1404,2146
99372269,9/2/2021,1445,2051
96178913,31/1/2021,1925,2125
96549966,3/2/2021,2153,2156
93970913,7/2/2021,1203,1856
82602499,26/1/2021,1109,1924
88553523,25/1/2021,1934,2038
87748882,9/2/2021,1109,1231
98217085,2/2/2021,1938,2051
81742642,12/2/2021,1419,1740
97757484,11/2/2021,1655,1952
81593932,27/1/2021,1437,2040
86983333,26/1/2021,1552,1806
94797879,10/2/2021,1142,2011
95385797,28/1/2021,1132,1755
82360143,28/1/2021,1821,1835
95734837,5/2/2021,1426,1957
86074515,10/2/2021,1922,2117
82141267,6/2/2021,1339,1738
92411786,21/1/2021,1729,1758
90450983,31/1/2021,1045,1422
90388958,3/2/2021,1946,2014
96751120,29/1/2021,1355,1807
82182552,9/2/2021,1325,1643
81092093,20/1/2021,1011,1537
82327454,6/2/2021,1237,1837
96911697,8/2/2021,1939,1956
85344244,29/1/2021,1710,1921
92629061,30/1/2021,1221,1753
92759528,9/2/2021,1100,2025
99457910,8/2/2021,1032,1926
89496239,28/1/2021,2000,2016
83435896,31/1/2021,1452,1517
82124193,31/1/2021,1356,2024
99501312,4/2/2021,2156,2158
97155056,24/1/2021,1153,1327
92006156,7/2/2021,1219,1951
86355565,24/1/2021,2125,2150
86484832,9/2/2021,1427,2014
84794918,8/2/2021,1449,1805
90958486,22/1/2021,1339,1950
95496423,29/1/2021,1346,2025
80803497,8/2/2021,1205,1504
82264399,24/1/2021,1423,1436
90697998,25/1/2021,1544,1746
89431634,10/2/2021,1329,1820
98950450,10/2/2021,1445,1802
85268675,10/2/2021,1724,1923
99312157,1/2/2021,1935,2030
92199486,21/1/2021,1603,1747
86811741,25/1/2021,1722,1907
91791810,6/2/2021,2111,2118
87802242,1/2/2021,1402,1419
94800552,27/1/2021,1601,1849
83072576,29/1/2021,2056,2149
93661763,24/1/2021,1331,1639
87069889,22/1/2021,1221,1919
82329915,12/2/2021,1523,1901
89381390,9/2/2021,1912,2112
81171076,7/2/2021,1058,2035
95911748,2/2/2021,1038,1110
97395461,21/1/2021,1358,1840
91250396,4/2/2021,2140,2146
81438058,1/2/2021,1641,2116
87803747,31/1/2021,1012,2034
83734887,26/1/2021,1537,2119
82594800,6/2/2021,2028,2057
99201319,22/1/2021,1826,1935
96305117,21/1/2021,1925,1954
83446655,12/2/2021,2131,2140
95867179,26/1/2021,1503,2010
88210315,8/2/2021,1032,1529
94375963,30/1/2021,2150,2154
80209268,4/2/2021,1112,1755
86047705,25/1/2021,1231,1915
90739063,23/1/2021,1136,1548
98909675,27/1/2021,1655,2034
80621782,26/1/2021,1619,1755
83537232,24/1/2021,1313,1744
91533813,11/2/2021,1421,1925
97068747,10/2/2021,1837,2026
88987819,27/1/2021,1941,2004
82632102,1/2/2021,1405,1422
93107870,1/2/2021,1611,1930
92158149,28/1/2021,1824,2011
82594860,12/2/2021,1531,1836
98529364,27/1/2021,1504,1643
89514769,28/1/2021,1727,2124
86402547,28/1/2021,1802,2028
99858805,27/1/2021,2011,2039
86468167,30/1/2021,1836,2149
84844820,10/2/2021,1007,1136
83793960,6/2/2021,1756,1945
84919227,5/2/2021,1527,1621
84965230,23/1/2021,2008,2120
87759179,20/1/2021,1338,1807
94379827,6/2/2021,1315,1733
85485305,21/1/2021,1728,1948
99980108,21/1/2021,1247,1814
93450202,28/1/2021,1935,2154
90116951,21/1/2021,1931,2100
95892262,5/2/2021,1843,2049
96043794,5/2/2021,1130,1736
88551079,26/1/2021,1421,1934
99702706,3/2/2021,1718,1744
86196880,9/2/2021,1732,1938
84942984,8/2/2021,1618,1923
91808933,7/2/2021,1715,2125
92728471,4/2/2021,1246,1534
89380868,5/2/2021,1806,2135
85513110,2/2/2021,1716,1811
95466104,9/2/2021,1904,1925
81237717,31/1/2021,2052,2118
82974420,6/2/2021,1536,1612
83693614,25/1/2021,2140,2149
80190489,23/1/2021,2137,2151
85525639,1/2/2021,1609,2110
97014883,8/2/2021,1153,2104
92910091,29/1/2021,2022,2153
81750486,22/1/2021,1432,1438
92026479,23/1/2021,1609,2124
93217783,9/2/2021,1819,2157
99642314,6/2/2021,1614,1648
83584264,28/1/2021,1350,1437
98901160,6/2/2021,1116,1313
90380104,30/1/2021,1327,1520
94662357,29/1/2021,1819,1923
81555041,9/2/2021,1435,1542
87918052,2/2/2021,1026,1758
98544076,22/1/2021,1111,2030
86785540,12/2/2021,1951,2027
96276317,28/1/2021,1514,1531
96534490,11/2/2021,1500,1819
82996566,31/1/2021,2049,2116
98368112,12/2/2021,1726,2052
88979487,5/2/2021,1708,2015
83359783,27/1/2021,2151,2156
91340024,26/1/2021,2010,2143
97652514,3/2/2021,1905,2053
83767660,21/1/2021,1004,1609
87637632,11/2/2021,2135,2145
96005450,5/2/2021,1235,2027
88429283,22/1/2021,1257,1852
99280646,11/2/2021,2151,2154
98178686,24/1/2021,1151,1829
88162469,25/1/2021,1843,1955
85689578,11/2/2021,1329,2140
96050249,20/1/2021,1720,1937
91735940,26/1/2021,1907,1907
85946266,10/2/2021,1438,2045
97490761,7/2/2021,1327,1855
98283461,2/2/2021,1813,2115
86032623,25/1/2021,1229,1537
89998626,1/2/2021,1740,2055
93006078,1/2/2021,2128,2129
90170473,24/1/2021,1802,2030
91591153,2/2/2021,1228,1612
87601200,9/2/2021,1406,1648
96663726,7/2/2021,1654,1714
82840336,2/2/2021,1322,1336
89502741,3/2/2021,1117,1536
91595090,7/2/2021,1740,2136
96864032,28/1/2021,1140,1448
91716857,9/2/2021,1600,1629
84004742,7/2/2021,1814,1951
82203060,1/2/2021,1136,1708
89841772,12/2/2021,1228,1338
97534989,20/1/2021,1932,2049
94088708,9/2/2021,2115,2140
92626162,26/1/2021,1404,2039
90708947,12/2/2021,1111,1725
87972833,2/2/2021,1214,1543
89159390,23/1/2021,1935,2146
99915511,26/1/2021,1817,1920
93102226,29/1/2021,2138,2146
82592357,23/1/2021,1727,1906
90771080,4/2/2021,1716,1842
91868126,1/2/2021,1215,1618
91130258,1/2/2021,1502,1806
91725918,29/1/2021,2155,2157
94765412,30/1/2021,1345,2058
87977772,21/1/2021,1634,1822
89240305,6/2/2021,1915,2104
86367590,21/1/2021,1805,2051
87070674,31/1/2021,1308,1320
82622403,28/1/2021,1401,1853
82290816,6/2/2021,1117,1729
90362416,11/2/2021,1142,2155
94892153,6/2/2021,2030,2032
82295642,6/2/2021,1839,1840
97050371,12/2/2021,1551,2016
83652166,9/2/2021,1453,1928
86254910,5/2/2021,1907,2031
86532139,11/2/2021,1505,2044
84447154,24/1/2021,1309,1423
94222457,29/1/2021,1032,1630
83116277,4/2/2021,1401,1639
92932577,9/2/2021,1851,2026
81494374,2/2/2021,1310,2134
96223379,5/2/2021,2130,2148
83861551,29/1/2021,1540,2100
92785135,5/2/2021,2034,2101
85113652,30/1/2021,1652,1827
85506837,2/2/2021,1606,2025
86887264,31/1/2021,2126,2129
93519230,8/2/2021,2057,2141
92271031,31/1/2021,1337,2008
87110814,24/1/2021,2154,2158
88871686,20/1/2021,2028,2058
96482763,26/1/2021,2057,2156
91925120,26/1/2021,1003,1749
87965286,23/1/2021,2158,2158
82218984,7/2/2021,1805,1816
86747368,31/1/2021,1024,1621
90148342,20/1/2021,1408,1906
90775935,22/1/2021,2142,2152
96265558,21/1/2021,1129,2123
81217957,20/1/2021,1958,2026
94814871,24/1/2021,2017,2114
88213277,26/1/2021,1509,2037
81880872,10/2/2021,1816,2034
92649901,25/1/2021,1901,2044
89079909,11/2/2021,1126,1643
91794461,25/1/2021,1914,2042
88333805,1/2/2021,1426,2128
92643104,10/2/2021,1501,1926
82040993,2/2/2021,2014,2104
96909564,2/2/2021,1412,1606
99382546,5/2/2021,1332,1342
97889475,24/1/2021,2149,2150
81109131,6/2/2021,1640,1843
93345380,5/2/2021,1147,1214
85757457,20/1/2021,1905,2005
86999786,3/2/2021,1321,1514
88857278,11/2/2021,1929,1940
84217420,26/1/2021,1137,1345
98655830,2/2/2021,2135,2143
91313729,8/2/2021,1421,1534
91374960,27/1/2021,1616,1718
91045211,6/2/2021,2004,2038
80054491,8/2/2021,1233,1754
95336025,25/1/2021,1223,1814
94029571,9/2/2021,1131,1948
95175883,2/2/2021,1055,2101
97075481,31/1/2021,2040,2129
98866137,25/1/2021,1932,2026
97554720,6/2/2021,1627,2011
89441568,4/2/2021,2123,2143
84654915,30/1/2021,1539,1555
93595112,6/2/2021,2100,2105
80879298,10/2/2021,1155,1707
80830389,6/2/2021,1644,2006
82024150,4/2/2021,1846,2129
82716370,6/2/2021,1250,1706
97959498,7/2/2021,1137,1922
80774704,11/2/2021,1320,1943
85149680,20/1/2021,1055,1841
83472883,20/1/2021,1813,2013
95771748,12/2/2021,1212,1520
93120813,7/2/2021,1424,1831
95407576,10/2/2021,1801,1938
84932054,5/2/2021,1250,2021
98959766,10/2/2021,1404,1701
83907304,2/2/2021,1445,2035
82820525,11/2/2021,1550,1554
92150543,3/2/2021,1113,1509
99174308,12/2/2021,1035,1756
97555367,3/2/2021,1153,1625
89563274,23/1/2021,1712,1833
90557613,2/2/2021,1337,2109
96961034,8/2/2021,1619,2033
95244930,25/1/2021,1410,2025
88528185,30/1/2021,1905,2147
87926352,24/1/2021,1418,1622
89762385,27/1/2021,2038,2155
95743332,31/1/2021,1715,2053
84148641,7/2/2021,1030,1911
94083681,4/2/2021,1503,1653
86169022,8/2/2021,1629,1720
91249750,1/2/2021,1144,1630
94131959,27/1/2021,1205,1346
89447233,12/2/2021,1947,2021
97170428,28/1/2021,1700,2117
89271548,21/1/2021,1835,1920
87362267,12/2/2021,1743,1743
92502967,24/1/2021,1904,2019
82316471,10/2/2021,1434,1925
80030204,23/1/2021,1457,2051
97930595,6/2/2021,1545,2117
89718404,6/2/2021,1944,2010
99249288,4/2/2021,1929,2017
95901148,31/1/2021,1924,2140
85886743,30/1/2021,1801,1818
92029206,26/1/2021,1519,2109
85944984,29/1/2021,1343,1819
81443672,31/1/2021,1833,2140
92427561,12/2/2021,2110,2111
90996823,6/2/2021,1446,1708
85729161,25/1/2021,1147,2101
88989523,29/1/2021,1827,1909
84962247,26/1/2021,1042,1057
87208605,27/1/2021,2157,2158
95121705,20/1/2021,1142,2015
81295785,25/1/2021,1430,1644
95760376,2/2/2021,1543,1811
81668817,20/1/2021,1926,1940
82607231,11/2/2021,1717,2157
91591476,21/1/2021,1231,2127
84727351,29/1/2021,1511,2011
95701943,2/2/2021,1750,2147
95871030,29/1/2021,1451,2132
95986434,31/1/2021,1515,2040
87118588,2/2/2021,1235,1646
94148666,7/2/2021,1454,1748
84186809,27/1/2021,1339,1443
96966217,1/2/2021,1406,1801
90631171,31/1/2021,2041,2058
94996784,2/2/2021,1358,1611
92640242,22/1/2021,1657,2044
90296185,5/2/2021,1210,1702
97562086,8/2/2021,1451,1819
93233639,27/1/2021,1347,1813
95064764,20/1/2021,1053,1850
91632716,2/2/2021,1948,1950
97440661,6/2/2021,1227,1613
89861252,1/2/2021,1801,2007
82980566,20/1/2021,1338,1626
87709085,24/1/2021,1800,2011
90751083,29/1/2021,1809,2104
87208968,22/1/2021,1247,1652
89377310,7/2/2021,2126,2128
81696279,1/2/2021,1638,1910
82030157,24/1/2021,1431,1803
89530637,30/1/2021,1330,1335
85763137,9/2/2021,1401,2010
98100731,6/2/2021,1419,2000
99080216,24/1/2021,1439,2102
98020597,10/2/2021,1010,2155
95450687,22/1/2021,1329,1548
94246379,12/2/2021,1640,2057
94324252,28/1/2021,1149,1830
91160009,4/2/2021,1931,1939
90440018,24/1/2021,1514,1901
99065659,27/1/2021,1556,1847
88798158,2/2/2021,2019,2124
96105718,2/2/2021,1833,2011
87526445,4/2/2021,1243,1714
88447687,5/2/2021,1150,1939
80157061,21/1/2021,1842,1950
80905860,8/2/2021,1638,1715
93749440,26/1/2021,1335,1642
96472484,23/1/2021,1616,1639
89645814,21/1/2021,1425,1847
81134110,21/1/2021,1221,1243
87640853,2/2/2021,1142,1343
97824970,30/1/2021,1155,1302
90873537,1/2/2021,1854,1952
87790824,29/1/2021,1717,1839
89579560,12/2/2021,1115,2045
89176883,11/2/2021,1326,2037
89660810,22/1/2021,1926,1955
89843646,11/2/2021,1755,1925
80696011,26/1/2021,2154,2156
88877236,4/2/2021,1200,1545
96954568,22/1/2021,1601,1950
97152651,3/2/2021,1646,2047
98013088,26/1/2021,1005,1546
95845872,5/2/2021,1825,2157
89705176,2/2/2021,1450,2101
88333974,5/2/2021,1634,2132
94424986,10/2/2021,1032,1447
80315969,9/2/2021,1409,1757
91139813,31/1/2021,1716,2019
89544669,6/2/2021,1944,2048
89041607,21/1/2021,1958,2005
88110442,28/1/2021,1254,1807
94691317,6/2/2021,2019,2022
81873332,3/2/2021,1356,1407
96774935,20/1/2021,1517,1953
99750101,5/2/2021,1421,1504
99142942,30/1/2021,1335,1708
89890808,29/1/2021,1958,2032
90260548,29/1/2021,1139,1902
92554482,4/2/2021,1346,1912
81616468,6/2/2021,1446,1739
90308416,25/1/2021,1135,1911
90066751,5/2/2021,1131,1429
96578190,21/1/2021,1009,1849
85642643,26/1/2021,1116,2142
82474176,31/1/2021,1058,1643
92564377,7/2/2021,1648,1655
87992278,23/1/2021,1628,1719
88485342,9/2/2021,1723,1943
88475738,23/1/2021,1150,1437
98952457,27/1/2021,1032,1352
98341593,21/1/2021,1504,2148
81730142,25/1/2021,1055,1624
99228805,29/1/2021,1901,2113
84750026,20/1/2021,1208,1916
88686554,23/1/2021,1808,1831
87827180,3/2/2021,1623,1717
87358821,7/2/2021,2142,2151
97551362,6/2/2021,1129,2040
80064452,9/2/2021,2038,2137
81658560,4/2/2021,1830,1852
88933226,2/2/2021,1217,1341
90100964,8/2/2021,1427,1457
91952707,9/2/2021,1026,1243
90967308,10/2/2021,1327,1423
94836612,3/2/2021,1545,1904
81529122,25/1/2021,2136,2140
90516759,29/1/2021,1712,2100
91002724,10/2/2021,2042,2105
85324154,4/2/2021,1620,1817
84923244,26/1/2021,1533,2106
82043386,1/2/2021,1431,1729
98448855,29/1/2021,1809,1919
84440870,25/1/2021,1644,2125
84178188,10/2/2021,1034,1217
85155585,10/2/2021,1426,1629
85301831,6/2/2021,1926,2049
95535233,6/2/2021,1210,1528
89757117,5/2/2021,1230,2045
91662904,2/2/2021,2002,2034
85392571,10/2/2021,2057,2115
83022387,20/1/2021,1134,1857
82947043,30/1/2021,1358,1536
90362102,3/2/2021,1124,2113
90570877,5/2/2021,1931,2020
90850244,9/2/2021,1603,2042
93211232,22/1/2021,1625,2048
98535330,7/2/2021,1102,1313
95817201,27/1/2021,1831,2051
98035336,29/1/2021,1908,2113
95585105,1/2/2021,1536,1842
95606127,20/1/2021,1015,1905
86408523,4/2/2021,1617,2009
82708991,31/1/2021,1249,1336
86170722,30/1/2021,1127,1714
95316332,10/2/2021,1930,2139
99529284,11/2/2021,1212,2009
96787850,26/1/2021,1809,2041
92077840,5/2/2021,2125,2131
81113738,9/2/2021,1733,1821
91598313,7/2/2021,1216,1949
81208301,11/2/2021,1642,1922
97553435,23/1/2021,2111,2114
99639241,27/1/2021,1909,2051
97202165,8/2/2021,2056,2125
89567569,28/1/2021,1816,2110
84077447,9/2/2021,1312,2025
99239399,21/1/2021,1928,1956
83369004,29/1/2021,1219,1508
97418799,5/2/2021,1520,1957
91037573,23/1/2021,1138,1639
84066521,20/1/2021,1050,1144
95098003,26/1/2021,1822,1855
92385958,7/2/2021,1243,1314
90133056,9/2/2021,1650,2028
98769499,28/1/2021,1439,1825
83542856,6/2/2021,1226,1242
90122369,11/2/2021,1238,1427
89081204,21/1/2021,1825,2154
87382491,5/2/2021,1617,2030
99519242,29/1/2021,1617,1808
82461125,25/1/2021,1709,1941
91111331,22/1/2021,1505,1812
82817878,12/2/2021,1654,1940
83091123,21/1/2021,1146,2124
86230340,20/1/2021,1127,2139
99316362,9/2/2021,1205,1653
91206394,23/1/2021,2143,2157
97318358,1/2/2021,1754,1852
95872517,28/1/2021,1001,1733
95879117,5/2/2021,1306,1331
85688798,11/2/2021,1623,2026
83226237,30/1/2021,1640,2020
82247972,26/1/2021,1708,1819
89402799,30/1/2021,1858,2122
90807559,27/1/2021,1503,1656
85772272,31/1/2021,1231,2005
86246814,25/1/2021,1724,1849
96064915,7/2/2021,1211,1951
80849489,4/2/2021,1850,2022
86517221,30/1/2021,2037,2126
99172618,23/1/2021,1803,1820
88426250,2/2/2021,1252,1422
96759829,4/2/2021,1114,1115
83166572,10/2/2021,1608,1609
96430438,1/2/2021,1801,2116
99906582,9/2/2021,1807,1939
80802197,29/1/2021,1305,1510
94188490,2/2/2021,1645,1946
84112059,21/1/2021,1304,2114
81429800,24/1/2021,1518,1646
84162658,21/1/2021,1932,1950
98934274,11/2/2021,1833,2140
80716494,27/1/2021,2015,2037
90113562,30/1/2021,1808,2130
83787959,1/2/2021,1652,1837
82797471,23/1/2021,1356,1714
99557335,26/1/2021,2126,2152
92685239,28/1/2021,1732,2041
80678902,21/1/2021,1247,1839
96807133,6/2/2021,1401,2014
80378547,30/1/2021,1353,1444
80278401,5/2/2021,2057,2116
85040587,5/2/2021,2106,2157
94417230,24/1/2021,1548,1610
96179365,8/2/2021,1108,1134
92066230,6/2/2021,1355,1627
90147833,29/1/2021,1211,1536
93214544,11/2/2021,1738,1749
88493054,8/2/2021,2143,2156
93460197,1/2/2021,2007,2147
80110670,8/2/2021,2124,2127
95849105,26/1/2021,1216,1443
86742199,24/1/2021,1516,1617
97732421,4/2/2021,1217,1802
90666499,3/2/2021,1151,2010
80834782,2/2/2021,1210,1856
91807712,9/2/2021,1114,1806
97765143,3/2/2021,1321,1642
88166940,4/2/2021,1842,1948
84074869,24/1/2021,1734,2149
97918041,7/2/2021,1307,1427
93110544,27/1/2021,1311,2012
99953514,31/1/2021,1026,1953
92563157,20/1/2021,1249,2054
95852648,23/1/2021,2005,2155
84271089,28/1/2021,1216,1406
85637804,29/1/2021,1951,2011
84659323,3/2/2021,1219,1901
85068872,23/1/2021,1845,2043
98985770,24/1/2021,1022,1137
88312599,9/2/2021,1404,2102
91972058,8/2/2021,1958,2039
93810289,28/1/2021,1522,1631
91833647,20/1/2021,1433,2022
99765818,26/1/2021,1356,2151
95082446,2/2/2021,1150,1924
87560184,21/1/2021,2119,2134
82266581,31/1/2021,1638,1933
91087559,1/2/2021,1108,1512
89814885,9/2/2021,1648,1655
97195351,30/1/2021,2002,2156
81060986,8/2/2021,2032,2058
91240316,26/1/2021,1432,2006
94361300,27/1/2021,1622,2110
96065446,28/1/2021,2024,2031
91972332,24/1/2021,1117,1711
82784643,6/2/2021,1857,2034
97806782,8/2/2021,2053,2111
99383968,21/1/2021,1254,1447
90294498,9/2/2021,1026,1039
83500517,12/2/2021,1531,2135
83421496,9/2/2021,1324,1743
90178100,30/1/2021,1724,1747
96866539,21/1/2021,1529,1648
92487757,28/1/2021,1942,2033
96419344,12/2/2021,1252,1530
81895937,1/2/2021,1204,2040
96381962,26/1/2021,1210,2148
91068669,7/2/2021,2055,2120
83624405,10/2/2021,2053,2115
82721095,22/1/2021,1317,1429
82775043,10/2/2021,1054,1755
98295999,9/2/2021,1535,2052
86332729,1/2/2021,1302,2131
87596090,24/1/2021,1229,2106
93481173,4/2/2021,1155,1547
99125894,27/1/2021,1935,2116
83835949,7/2/2021,1157,1349
91940377,28/1/2021,1106,1143
89714878,25/1/2021,1336,1845
84574310,31/1/2021,2046,2127
92372509,31/1/2021,1035,1943
87716857,21/1/2021,1643,1928
97623376,29/1/2021,1544,1941
99605227,3/2/2021,1115,1739
83944260,23/1/2021,1728,1803
92824378,20/1/2021,1847,1923
87057867,24/1/2021,1119,1719
97841416,30/1/2021,1311,1904
85564776,2/2/2021,1447,1708
81996168,20/1/2021,1458,2155
80198421,4/2/2021,1646,2034
80207536,5/2/2021,1635,1758
80122967,7/2/2021,1503,1726
99381606,20/1/2021,1922,2100
99037344,1/2/2021,1751,2042
81854173,8/2/2021,1105,1448
96421342,29/1/2021,1507,2139
94899868,27/1/2021,1736,2147
88489246,6/2/2021,1012,1840
89838002,23/1/2021,1050,1657
91558199,30/1/2021,2130,2146
95084977,7/2/2021,2114,2147
89957901,22/1/2021,1407,2035
83579312,10/2/2021,1248,1600
93853796,2/2/2021,1448,2047
83275725,7/2/2021,1841,1900
83097841,6/2/2021,1634,2015
92072474,12/2/2021,2134,2136
95834493,11/2/2021,1301,1423
86081256,6/2/2021,2144,2149
90146803,11/2/2021,1705,1738
99505893,22/1/2021,2033,2118
81012744,20/1/2021,1438,1527
87974378,1/2/2021,1533,2016
96736120,7/2/2021,1724,1806
83645072,20/1/2021,1558,1720
92582139,5/2/2021,1846,2033
84864900,7/2/2021,2105,2133
90910758,29/1/2021,1832,1853
97844290,10/2/2021,1803,1808
82450117,30/1/2021,1835,2127
90515817,8/2/2021,2129,2138
97422304,4/2/2021,1944,2151
90026701,25/1/2021,1756,1825
98631136,22/1/2021,1044,1315
88753610,27/1/2021,1638,1841
91783327,11/2/2021,1757,2109
84445050,6/2/2021,1139,2038
94175842,10/2/2021,1941,2111
98502275,10/2/2021,1620,1732
81726689,1/2/2021,1431,2052
88716936,20/1/2021,1434,2106
91355643,25/1/2021,1545,2002
99403269,11/2/2021,1200,1734
93302598,23/1/2021,1640,2032
98216259,30/1/2021,1347,1921
98427265,4/2/2021,1540,2126
96493395,27/1/2021,2011,2055
84049685,9/2/2021,1054,1256
88351414,7/2/2021,1758,1846
88387395,29/1/2021,1246,2138
96295165,22/1/2021,1938,2053
92550880,26/1/2021,1957,2146
97243100,24/1/2021,1230,2025
93498972,27/1/2021,1226,2024
84214492,3/2/2021,1540,1744
80753048,12/2/2021,2111,2133
89115750,30/1/2021,1328,2126
80676429,8/2/2021,2000,2101
97249860,26/1/2021,1200,1256
88397474,3/2/2021,1523,1528
83018983,31/1/2021,1434,1932
82395556,1/2/2021,2011,2157
89863425,21/1/2021,1439,2105
85417532,31/1/2021,2147,2156
91000753,3/2/2021,1924,2051
92469854,3/2/2021,1633,1946
80162251,30/1/2021,1154,1918
88013674,27/1/2021,2046,2123
98836905,10/2/2021,1832,2055
80390934,11/2/2021,1130,1518
83471908,1/2/2021,1409,1836
82326723,25/1/2021,1007,1323
84023398,7/2/2021,2145,2156
92131460,9/2/2021,1807,1807
94082081,25/1/2021,1042,1047
98157234,29/1/2021,1224,1357
96017779,4/2/2021,2057,2147
96219815,9/2/2021,1546,2003
84864413,22/1/2021,1903,1906
85244279,4/2/2021,1807,2017
