Phone No.,Check-in date,Check-in time,Check-out time
92937392,26/1/2021,2124,2156
81824659,11/2/2021,2039,2148
89660090,26/1/2021,1137,1519
94450784,3/2/2021,2139,2149
90856628,3/2/2021,1635,1806
84911701,6/2/2021,1155,1209
88390807,21/1/2021,1725,2115
93192983,5/2/2021,1519,1527
84473220,23/1/2021,1511,1829
82750408,11/2/2021,2127,2154
86924578,8/2/2021,1535,1942
94858943,24/1/2021,1106,1649
88439339,25/1/2021,2022,2139
98297553,10/2/2021,1132,2001
83873243,1/2/2021,2040,2055
97984804,4/2/2021,1040,1241
83112700,21/1/2021,2010,2018
82679718,20/1/2021,1336,1412
95009090,29/1/2021,1708,1942
80855378,31/1/2021,1458,1549
93596665,21/1/2021,2023,2108
93990131,11/2/2021,1313,1405
81276943,21/1/2021,2117,2149
87699890,29/1/2021,1908,2020
91184511,22/1/2021,1424,1719
97452504,7/2/2021,1122,1747
91114034,24/1/2021,2038,2136
84513694,23/1/2021,1835,1940
80340967,10/2/2021,2046,2139
96348336,30/1/2021,1310,1538
95149514,31/1/2021,1500,2156
93150461,11/2/2021,1802,2000
87919582,2/2/2021,1419,2158
83793478,31/1/2021,2056,2056
96456851,21/1/2021,1453,1641
98982479,28/1/2021,1518,1745
85193883,29/1/2021,1721,1728
81139433,10/2/2021,1654,1811
91202700,9/2/2021,1504,1627
94035381,5/2/2021,1439,1543
85132552,3/2/2021,1749,1902
83571594,23/1/2021,2054,2124
84918193,20/1/2021,1513,1739
81936299,10/2/2021,1534,1912
93142907,26/1/2021,1314,1757
81909197,27/1/2021,1310,1718
94038411,4/2/2021,1231,1346
87791882,31/1/2021,1755,2107
88782030,25/1/2021,1131,1923
89952718,27/1/2021,1430,1647
85273540,11/2/2021,1445,1452
84377430,29/1/2021,1615,1739
84781515,11/2/2021,1347,1358
91444004,29/1/2021,1039,1627
97525879,22/1/2021,1724,2103
88683103,29/1/2021,2002,2008
96144988,2/2/2021,1819,2052
95696685,3/2/2021,2006,2054
89211182,22/1/2021,1033,2055
87572608,21/1/2021,2010,2015
82243613,6/2/2021,1907,1921
90299431,22/1/2021,1019,1525
83616570,31/1/2021,1319,1350
83887560,20/1/2021,1745,2118
99931397,12/2/2021,1529,2044
84400496,24/1/2021,1128,1413
90647642,29/1/2021,2104,2150
98192209,24/1/2021,1614,1937
97717318,12/2/2021,1843,2051
85013917,23/1/2021,1440,1745
95269209,27/1/2021,1356,1942
86461451,24/1/2021,1053,1840
83864933,25/1/2021,1001,1247
81552981,30/1/2021,1308,2028
95094108,24/1/2021,1337,2024
98471056,3/2/2021,1757,2036
97217284,5/2/2021,1040,1126
97753354,2/2/2021,2102,2152
93697052,12/2/2021,1922,2041
97178135,20/1/2021,1106,1654
96035064,6/2/2021,1218,1844
86305094,6/2/2021,1835,1943
81813381,23/1/2021,1754,2031
82195472,28/1/2021,1643,1657
97612329,27/1/2021,1216,1419
85056433,25/1/2021,1828,1929
94500793,8/2/2021,1138,1242
86815209,27/1/2021,1820,2114
83017015,24/1/2021,1434,1939
98716055,8/2/2021,1029,1214
92462608,27/1/2021,1354,1450
93578372,10/2/2021,1723,1946
98835165,25/1/2021,1306,1948
89415309,22/1/2021,1727,2015
91224542,26/1/2021,2141,2145
87430256,22/1/2021,1441,1930
95516995,21/1/2021,1218,1538
99395039,10/2/2021,2056,2129
82105327,12/2/2021,2007,2100
98134772,24/1/2021,1017,1808
81561060,23/1/2021,1729,1917
95885866,3/2/2021,1041,1828
95371586,31/1/2021,1244,1441
94062433,1/2/2021,2106,2124
80913549,21/1/2021,1556,1606
81770730,10/2/2021,1605,1723
97080326,27/1/2021,1105,1601
86922121,31/1/2021,1008,1408
85448209,10/2/2021,1354,1416
84844897,22/1/2021,1840,1925
86339314,3/2/2021,1553,2126
87919805,4/2/2021,1758,1948
85127566,24/1/2021,1453,2128
80101820,6/2/2021,1454,1944
84781010,27/1/2021,1304,2023
91443083,9/2/2021,1340,1507
92411301,10/2/2021,1528,1616
85321086,3/2/2021,2101,2137
85460525,7/2/2021,1716,2029
95004937,23/1/2021,1102,1543
88535938,22/1/2021,1249,1746
97347837,10/2/2021,1725,1815
90876379,31/1/2021,1824,2013
90224761,1/2/2021,2149,2149
94780005,10/2/2021,1702,2018
80798469,28/1/2021,1153,1423
91391593,20/1/2021,1509,1746
97251149,7/2/2021,1650,2104
85934880,5/2/2021,1943,2123
94234117,6/2/2021,1250,1538
88072332,2/2/2021,1738,2129
99995924,30/1/2021,1439,2122
99900379,4/2/2021,1307,2114
90934998,30/1/2021,1900,1902
81512265,23/1/2021,1048,1314
98663957,11/2/2021,1634,2153
86997411,6/2/2021,1035,1326
85137797,8/2/2021,1758,2145
85333015,23/1/2021,2003,2032
82776960,5/2/2021,1443,1613
90543403,1/2/2021,2121,2133
91876235,8/2/2021,1454,2024
81861174,23/1/2021,1238,1256
94481989,24/1/2021,1211,1409
82002981,31/1/2021,1946,2156
95172333,4/2/2021,1552,2110
83520033,22/1/2021,1118,1519
88467470,22/1/2021,1017,1416
94973569,27/1/2021,2117,2157
83531479,24/1/2021,1834,1932
82830746,10/2/2021,1040,2057
95178685,7/2/2021,1102,1717
85124596,29/1/2021,2117,2157
93685366,25/1/2021,1909,2018
93085512,31/1/2021,1437,1610
93038143,29/1/2021,1513,1709
85220914,27/1/2021,1819,1914
95558022,31/1/2021,1112,1207
84000347,22/1/2021,1501,1856
97007283,7/2/2021,1123,1302
83421476,31/1/2021,2121,2144
89595982,24/1/2021,1949,2044
92558988,21/1/2021,1741,1800
84282505,2/2/2021,1227,1808
98075751,30/1/2021,1411,1506
97364036,8/2/2021,1132,1529
90796427,20/1/2021,1548,1630
84333023,7/2/2021,2019,2108
93493447,20/1/2021,1822,2138
88843859,4/2/2021,1702,1728
86932074,24/1/2021,1053,2028
93448841,8/2/2021,1758,2048
84543876,5/2/2021,1425,1644
82195129,10/2/2021,1558,1601
97537309,22/1/2021,2104,2153
83734362,10/2/2021,1041,1450
91465212,24/1/2021,1042,2034
98981988,8/2/2021,1628,2038
81995162,8/2/2021,1245,1310
98992550,21/1/2021,2026,2145
88168126,1/2/2021,1929,2155
99557393,8/2/2021,1953,2005
82603442,27/1/2021,1434,1934
97986755,1/2/2021,2121,2121
84588843,4/2/2021,1158,1251
90855705,21/1/2021,1336,1625
97011536,31/1/2021,1248,1829
87716325,12/2/2021,1531,2134
96912334,21/1/2021,2128,2128
91638295,6/2/2021,1055,1539
87557655,20/1/2021,2129,2152
83880210,22/1/2021,2037,2143
98934882,31/1/2021,1306,1314
94037740,30/1/2021,1221,1244
96731096,25/1/2021,1302,1954
82156111,26/1/2021,1041,1532
92737176,7/2/2021,1537,1652
99378000,6/2/2021,1116,1734
82786190,30/1/2021,1554,1925
80420426,4/2/2021,1629,2107
97094878,22/1/2021,1543,2056
84981160,22/1/2021,2023,2048
91987403,22/1/2021,2040,2119
81046132,10/2/2021,2026,2150
83348775,4/2/2021,1045,1609
82537644,1/2/2021,1948,2039
96601046,29/1/2021,1013,1704
81498041,26/1/2021,2125,2131
93334389,6/2/2021,1039,1355
94912191,20/1/2021,1325,1744
89714837,1/2/2021,1901,2129
88122254,24/1/2021,1506,2112
86931883,29/1/2021,1111,1442
98977394,20/1/2021,1048,1841
99254668,28/1/2021,1635,1836
83031063,30/1/2021,1228,1520
92945570,29/1/2021,1204,2014
82936741,25/1/2021,1056,1446
82665410,4/2/2021,1725,2151
80449391,1/2/2021,1548,1813
85976065,21/1/2021,2035,2129
80320438,31/1/2021,1619,2131
94720350,7/2/2021,1752,2022
89304850,29/1/2021,1204,1206
88094227,28/1/2021,1333,1628
95948318,28/1/2021,1028,1435
80503715,2/2/2021,1810,1954
92181709,30/1/2021,1517,1528
84752185,25/1/2021,1658,1948
84259203,11/2/2021,1623,1805
92502189,26/1/2021,1421,2112
95411651,30/1/2021,1705,1903
82326930,11/2/2021,1000,2008
90396105,24/1/2021,1833,1923
82249731,10/2/2021,1520,1731
81946665,29/1/2021,1545,1733
96366901,28/1/2021,1919,2038
88663640,6/2/2021,1653,1749
94045911,2/2/2021,1005,1717
84244479,20/1/2021,1604,1843
85174155,10/2/2021,1307,1315
94193409,26/1/2021,1127,1947
97861284,21/1/2021,2105,2145
91517528,28/1/2021,1754,1821
96989166,3/2/2021,1006,2132
98676445,31/1/2021,1711,2016
83178371,23/1/2021,1208,1916
93653480,23/1/2021,2043,2132
80133278,24/1/2021,1513,1648
93156778,6/2/2021,1804,1857
83063583,25/1/2021,1434,1805
99252654,4/2/2021,1028,1805
98435359,24/1/2021,1231,2007
83912135,1/2/2021,2056,2157
96017364,7/2/2021,1225,1531
93514265,8/2/2021,1547,2040
96349432,7/2/2021,1838,1919
92797644,28/1/2021,1600,1729
84523637,11/2/2021,1323,1854
80066788,23/1/2021,1834,2038
85693719,25/1/2021,1254,2146
93132932,1/2/2021,1409,1625
90415245,5/2/2021,1448,1823
99229555,3/2/2021,1213,1213
98851774,26/1/2021,1650,1935
88698951,11/2/2021,1044,1717
90431688,25/1/2021,1137,1619
94734971,10/2/2021,1319,1624
90718398,8/2/2021,1619,1933
92073128,30/1/2021,1140,2003
98995393,6/2/2021,1503,1910
89916652,3/2/2021,1551,2020
98568807,22/1/2021,1406,2146
93576170,23/1/2021,1043,2111
89331641,25/1/2021,1548,2148
86375022,4/2/2021,1914,1950
85094699,1/2/2021,1634,2139
99171249,9/2/2021,2129,2130
85906618,3/2/2021,1825,1921
93320904,24/1/2021,1617,2104
92078901,29/1/2021,1651,2052
90062110,11/2/2021,1146,1936
91166167,29/1/2021,1352,1907
90184637,10/2/2021,1255,1718
98282625,6/2/2021,2046,2051
97881147,26/1/2021,1535,1638
81577524,29/1/2021,1236,1607
82266557,20/1/2021,1447,1747
99643651,22/1/2021,2145,2158
99972771,30/1/2021,1341,2129
92125343,26/1/2021,1632,1838
93297911,26/1/2021,1457,1949
98116114,3/2/2021,2023,2038
94895668,12/2/2021,1425,1925
88596386,11/2/2021,1536,1543
99722975,24/1/2021,1425,2043
93199560,24/1/2021,1719,2010
85463412,27/1/2021,1234,1946
94307151,2/2/2021,1914,1950
97048284,27/1/2021,2153,2155
97886793,5/2/2021,1605,1753
91306405,8/2/2021,2056,2143
96355589,22/1/2021,1834,2036
95158454,10/2/2021,1222,1732
80700038,2/2/2021,1409,1424
95653599,30/1/2021,1621,1920
98159246,27/1/2021,1340,2120
92937752,24/1/2021,1207,1611
97799185,3/2/2021,1957,2145
98356724,26/1/2021,1214,1340
83348341,10/2/2021,1451,1735
82764077,30/1/2021,1330,1405
83761658,5/2/2021,1103,1337
80561965,3/2/2021,1232,1744
95977841,25/1/2021,1247,2119
94334610,28/1/2021,1157,1254
82060013,5/2/2021,2107,2134
90560070,12/2/2021,1941,2038
86062102,8/2/2021,1424,1946
99689709,26/1/2021,1026,2147
81517423,22/1/2021,1102,1706
91091585,2/2/2021,1021,1458
98193639,30/1/2021,1444,2029
91520292,20/1/2021,1208,1453
93059381,26/1/2021,1942,2051
81948734,12/2/2021,1046,1744
99237111,31/1/2021,1946,2053
80215823,28/1/2021,1438,2149
99962911,6/2/2021,1552,2026
83249688,3/2/2021,2056,2123
94585399,4/2/2021,1942,2115
97996640,12/2/2021,2119,2154
90243214,7/2/2021,2046,2053
90457963,7/2/2021,1739,1813
98511257,12/2/2021,2047,2135
96645109,21/1/2021,1923,1941
81923539,4/2/2021,1319,1623
96350631,30/1/2021,1354,1620
83032681,2/2/2021,1821,1954
96385131,6/2/2021,1205,1909
98542934,1/2/2021,1650,1739
82752965,11/2/2021,2053,2155
93811320,12/2/2021,1736,2004
93750720,31/1/2021,1138,1322
98340766,5/2/2021,1529,1800
83985781,27/1/2021,1020,1036
83619419,9/2/2021,1646,1725
90675869,6/2/2021,1051,1820
82805051,30/1/2021,1446,1554
98133385,31/1/2021,1910,2004
87429319,21/1/2021,1742,1917
96606018,20/1/2021,2119,2125
90015255,11/2/2021,1613,1840
93121909,10/2/2021,1052,1303
94606213,22/1/2021,1005,1648
90166883,4/2/2021,1735,1739
96595301,25/1/2021,2023,2057
96486308,2/2/2021,1233,1645
99689383,5/2/2021,1050,1843
80737219,21/1/2021,1457,2010
86166909,25/1/2021,2120,2128
94525034,22/1/2021,1054,1613
96050335,4/2/2021,1728,2013
96391444,23/1/2021,2008,2137
96530645,30/1/2021,1847,2041
91442055,12/2/2021,1716,2015
92358260,12/2/2021,1900,2100
94641388,4/2/2021,1105,2040
92447469,21/1/2021,1435,1648
90456783,28/1/2021,1112,2126
80192320,23/1/2021,1339,1508
90082319,4/2/2021,1100,2057
98021833,29/1/2021,1155,1440
92082870,12/2/2021,1453,2154
94472817,24/1/2021,1123,1248
85914179,30/1/2021,1227,1916
91837434,12/2/2021,1354,1500
95861058,30/1/2021,2033,2106
97816328,26/1/2021,1815,1940
89367400,10/2/2021,1253,1540
92342770,2/2/2021,1030,1502
89176296,7/2/2021,1433,1503
82261870,12/2/2021,1824,2120
84257830,8/2/2021,1750,2115
83209862,9/2/2021,1950,2129
87681644,24/1/2021,1433,2137
82140230,26/1/2021,2000,2053
89469170,21/1/2021,1809,2044
96706609,27/1/2021,1609,1708
88159725,30/1/2021,1945,2030
90601884,21/1/2021,1244,1254
82727712,21/1/2021,1342,1548
94077334,5/2/2021,2103,2140
94253000,6/2/2021,1203,2018
91306321,28/1/2021,2010,2037
90863453,3/2/2021,1332,2053
92272206,21/1/2021,1737,2049
91472279,6/2/2021,1512,1740
87598297,6/2/2021,2104,2120
96229687,25/1/2021,1122,1415
93722939,29/1/2021,2112,2153
86618916,24/1/2021,1125,1431
90961500,28/1/2021,1023,2044
96108337,22/1/2021,1347,1940
92895759,25/1/2021,2043,2058
97835344,5/2/2021,1407,1948
91962720,1/2/2021,2030,2147
88697605,29/1/2021,1031,1524
88241104,8/2/2021,1138,1302
87708696,2/2/2021,1434,1557
87157727,6/2/2021,1036,1313
85818663,27/1/2021,1028,1820
84861629,1/2/2021,1625,1910
99120614,28/1/2021,1746,2045
93658412,5/2/2021,1816,2125
88565631,5/2/2021,1824,1938
95912000,5/2/2021,1854,1905
80985155,27/1/2021,1011,1519
97469236,4/2/2021,2006,2146
87845983,3/2/2021,1845,2148
99676586,1/2/2021,1348,1538
92426165,28/1/2021,1708,1730
94644427,5/2/2021,1732,2149
86941789,27/1/2021,1952,2035
94279804,5/2/2021,1229,1443
90019988,8/2/2021,1604,1916
95764035,22/1/2021,1730,2106
84097434,5/2/2021,1348,1822
91523160,2/2/2021,1549,1755
99136111,7/2/2021,1536,1851
91206671,27/1/2021,1153,1356
96238106,3/2/2021,2028,2135
82595500,22/1/2021,1210,2039
80212045,6/2/2021,1728,1853
85278946,7/2/2021,2055,2108
94494682,5/2/2021,1453,2019
83622690,30/1/2021,1118,1340
95001313,28/1/2021,1108,1621
90009895,22/1/2021,2011,2051
92287806,25/1/2021,1340,1450
94403705,6/2/2021,1820,2133
87813910,30/1/2021,1450,1646
90586909,31/1/2021,1413,1539
85630172,22/1/2021,1031,1948
84958979,30/1/2021,1307,1914
82658742,28/1/2021,1056,1719
80641033,24/1/2021,1551,1905
91963356,3/2/2021,1831,2026
90538762,20/1/2021,2151,2155
93022766,31/1/2021,1256,1533
81977694,26/1/2021,1253,2047
87901615,21/1/2021,1225,1241
81344487,5/2/2021,1740,1829
97638251,25/1/2021,1819,1927
84145742,1/2/2021,1452,2055
93039474,3/2/2021,1007,1946
89010384,23/1/2021,1208,1331
99248036,28/1/2021,1441,1449
92649345,12/2/2021,1609,1926
84306391,24/1/2021,2146,2157
93967442,2/2/2021,1821,2124
81305014,1/2/2021,1051,1732
80549034,24/1/2021,1538,1653
98880354,31/1/2021,1452,1839
82887561,22/1/2021,1206,1754
92663690,3/2/2021,1237,1604
97217136,27/1/2021,2123,2146
80783270,25/1/2021,1606,1835
95810199,6/2/2021,1227,1401
99250983,7/2/2021,1927,2058
99401260,1/2/2021,2058,2129
89451568,8/2/2021,1705,1825
92730975,1/2/2021,1847,1948
93223453,25/1/2021,1332,1850
95903462,4/2/2021,1349,1830
90809489,24/1/2021,1630,2146
98121503,7/2/2021,1220,1326
96107410,8/2/2021,1011,1736
88958074,11/2/2021,1015,1202
96576142,31/1/2021,1454,1708
81734155,28/1/2021,1246,1415
87201510,3/2/2021,1347,2016
99343787,11/2/2021,1445,1543
87760506,7/2/2021,1633,2127
82724253,22/1/2021,1421,1545
84894557,30/1/2021,2147,2156
85986208,27/1/2021,1726,1804
90051093,11/2/2021,1007,1530
99096933,28/1/2021,1837,2023
97772142,28/1/2021,2031,2111
89624787,27/1/2021,2146,2156
91294766,27/1/2021,1428,1439
94524542,31/1/2021,1725,1815
86210558,5/2/2021,1830,2122
95736242,2/2/2021,1735,1947
84642026,29/1/2021,1013,1525
96523446,20/1/2021,1511,1648
97398809,26/1/2021,1113,1508
92411388,8/2/2021,2056,2152
98376810,29/1/2021,1142,1935
94117062,25/1/2021,1950,2027
89510827,22/1/2021,1253,1558
85769020,21/1/2021,1453,1745
95680990,9/2/2021,1153,1548
95181766,30/1/2021,1900,2055
91069922,29/1/2021,1346,1617
94134266,26/1/2021,1639,2102
96243828,6/2/2021,1950,2130
80039514,10/2/2021,1326,2106
82189351,29/1/2021,1918,2056
96640434,8/2/2021,2049,2056
88167240,29/1/2021,1901,2011
90318997,9/2/2021,1835,2141
90184358,9/2/2021,1314,1419
99911774,25/1/2021,1904,1907
80768999,10/2/2021,1334,1845
87868242,5/2/2021,2026,2155
89732258,10/2/2021,1625,1822
94863959,4/2/2021,1611,2128
82189037,25/1/2021,2003,2007
86171252,22/1/2021,2154,2154
88924937,26/1/2021,1458,2002
93449292,29/1/2021,1907,2026
88112582,8/2/2021,1521,1713
80445753,26/1/2021,2047,2137
96786191,20/1/2021,1133,1637
97359749,1/2/2021,1855,2154
93010791,27/1/2021,2023,2052
88481465,20/1/2021,1316,1422
87211087,4/2/2021,1458,1951
84547084,3/2/2021,1829,1904
91235362,28/1/2021,1710,1858
85148495,28/1/2021,1823,1920
85192689,23/1/2021,2139,2145
91072750,28/1/2021,1253,1302
89243558,28/1/2021,1638,2043
83175897,20/1/2021,1316,1525
88720713,12/2/2021,1413,1752
92816687,20/1/2021,1442,1636
83242117,7/2/2021,1034,2139
98391731,10/2/2021,2035,2138
89602682,20/1/2021,2041,2113
93379056,21/1/2021,1626,1705
93784003,2/2/2021,1500,2142
94202557,2/2/2021,2155,2158
90293700,25/1/2021,1017,1638
98299212,27/1/2021,1449,2015
97814468,4/2/2021,1304,1706
83815498,23/1/2021,2022,2120
93827595,20/1/2021,1245,1912
98523931,22/1/2021,1512,1846
88679409,11/2/2021,1521,2144
89209361,20/1/2021,1251,2106
94811889,3/2/2021,1715,1852
81670934,25/1/2021,1446,1552
98476651,24/1/2021,1328,1734
92233932,11/2/2021,1324,2040
91614368,2/2/2021,1939,2044
90469978,31/1/2021,1918,2043
90371091,29/1/2021,1214,1246
80564495,27/1/2021,1726,1814
90586503,11/2/2021,1246,1624
93517382,7/2/2021,1150,1239
93627649,31/1/2021,1812,2130
80400214,7/2/2021,1533,2112
83262629,24/1/2021,1613,2026
91484468,26/1/2021,1929,2142
95099786,31/1/2021,1016,1905
96533031,4/2/2021,1303,2119
82428551,2/2/2021,1702,2143
95908077,28/1/2021,1145,1524
95833309,11/2/2021,1230,1440
82425315,21/1/2021,1126,2001
89050750,5/2/2021,1920,2003
94499112,9/2/2021,2118,2127
81877419,12/2/2021,1847,1938
86826581,31/1/2021,2148,2155
84944924,30/1/2021,1403,1943
94376246,24/1/2021,1824,2058
90665016,7/2/2021,1139,1706
96729101,5/2/2021,1200,1208
83056252,26/1/2021,1816,1839
87111061,22/1/2021,1123,1131
90493359,2/2/2021,1905,2043
93062677,31/1/2021,1039,1323
95991385,1/2/2021,1327,2054
97912036,4/2/2021,1001,1411
95733336,5/2/2021,1348,1910
89732765,20/1/2021,1502,2005
89497726,12/2/2021,1745,2128
81359537,20/1/2021,1750,2121
83165101,20/1/2021,1753,1940
85871608,28/1/2021,1453,2135
88212259,9/2/2021,1143,1212
99847181,1/2/2021,1645,2004
99050144,2/2/2021,1725,2048
94022092,11/2/2021,2138,2141
88415506,6/2/2021,1139,2125
84778694,22/1/2021,1824,2047
92157217,25/1/2021,1022,2039
88888373,29/1/2021,1428,1836
96114104,22/1/2021,1527,2038
92308680,30/1/2021,1219,2021
82902826,26/1/2021,1156,1857
93249583,27/1/2021,2118,2133
82119380,10/2/2021,2129,2141
97551754,20/1/2021,1332,2112
90933023,27/1/2021,1038,1512
92691947,8/2/2021,2052,2126
82072254,12/2/2021,1850,2019
97323228,4/2/2021,1828,2140
94822378,9/2/2021,2142,2153
96821076,3/2/2021,1939,2040
96198763,6/2/2021,2011,2154
81322173,22/1/2021,1532,2155
93100318,20/1/2021,1658,1826
88629401,29/1/2021,1112,1947
99694072,12/2/2021,1037,1952
87826309,30/1/2021,1719,2026
84803150,4/2/2021,1346,1745
90756966,10/2/2021,1327,1810
80193806,4/2/2021,2124,2153
87758864,29/1/2021,1125,1353
89236326,5/2/2021,1804,1926
97349545,29/1/2021,1726,2003
96835404,25/1/2021,1435,1621
89981643,1/2/2021,1620,1622
87414329,26/1/2021,1042,2000
93607733,21/1/2021,1857,1905
97449450,23/1/2021,2140,2158
90391303,25/1/2021,1627,2009
82788763,30/1/2021,1034,1937
83288869,7/2/2021,2101,2158
89501587,30/1/2021,1423,1906
92193010,12/2/2021,1424,1627
91876722,2/2/2021,2154,2158
83350956,22/1/2021,1519,2104
93679754,30/1/2021,1905,2006
96086075,28/1/2021,1321,2109
81789716,2/2/2021,2114,2127
83877357,22/1/2021,1600,1728
90776689,26/1/2021,1001,2120
94319875,5/2/2021,1640,2036
96256784,24/1/2021,2034,2156
91971665,10/2/2021,1017,1606
85129287,28/1/2021,1108,1821
84660058,30/1/2021,2045,2141
86395400,25/1/2021,2102,2123
87058361,27/1/2021,2125,2146
89308571,7/2/2021,1014,1956
83519021,12/2/2021,1034,1745
80590626,23/1/2021,1341,1431
84590698,8/2/2021,1036,1432
91812919,27/1/2021,2146,2153
96267974,7/2/2021,1449,1750
83280716,24/1/2021,1758,2014
85283040,28/1/2021,1458,1506
80706629,2/2/2021,1647,1904
81072378,26/1/2021,1041,2021
96037798,27/1/2021,1413,1442
97564045,10/2/2021,1512,1812
80635254,12/2/2021,1302,2105
87458394,1/2/2021,1117,1743
96117292,24/1/2021,1501,1644
81808651,27/1/2021,1306,1807
85407264,4/2/2021,1210,2047
83498966,6/2/2021,1845,2151
96434188,20/1/2021,2018,2132
90108426,27/1/2021,1937,1945
83374904,20/1/2021,1757,1903
91857542,27/1/2021,2009,2052
95290264,25/1/2021,1444,1926
94097546,4/2/2021,1528,1939
80392820,28/1/2021,1233,1308
90933252,29/1/2021,1246,1820
87096570,2/2/2021,1753,1853
92142035,10/2/2021,2123,2124
92719540,3/2/2021,1317,1832
98285719,25/1/2021,1925,2038
85185636,25/1/2021,1450,2034
80214301,8/2/2021,1905,2037
88963779,23/1/2021,1129,2024
99672512,9/2/2021,1630,2043
83764831,4/2/2021,1137,1927
86723993,21/1/2021,2149,2155
94233388,22/1/2021,1205,2115
88374474,30/1/2021,1046,2101
94885645,8/2/2021,1714,1954
81833070,8/2/2021,1600,1852
88313678,25/1/2021,1043,2140
87131681,7/2/2021,2100,2135
95846337,6/2/2021,1901,1954
91530736,7/2/2021,1108,1342
81146794,22/1/2021,2008,2035
91702074,4/2/2021,1903,2132
81319345,29/1/2021,1658,2053
88839722,21/1/2021,2103,2123
99500936,28/1/2021,1644,1938
89815606,27/1/2021,1024,2131
92010432,28/1/2021,1732,2008
94765705,25/1/2021,2017,2034
98708528,30/1/2021,2032,2138
93651852,29/1/2021,1546,1746
99448259,23/1/2021,1832,2101
93788210,28/1/2021,1945,2034
91922324,7/2/2021,1017,1150
93933060,3/2/2021,1747,1910
90111226,31/1/2021,1453,1931
89493833,25/1/2021,1527,1533
84213885,21/1/2021,1220,1328
83968210,29/1/2021,1008,1928
91659277,30/1/2021,1601,1918
95316545,23/1/2021,1805,1920
81933765,24/1/2021,1242,1521
91775479,12/2/2021,1719,2040
82248083,2/2/2021,2027,2139
95472701,12/2/2021,1837,1842
81272950,29/1/2021,1402,1701
88658341,8/2/2021,2032,2135
84981790,7/2/2021,1218,2119
92308272,29/1/2021,1302,1452
81730217,2/2/2021,1510,1716
95320030,5/2/2021,1706,2149
92437420,11/2/2021,1242,1531
88151982,9/2/2021,1046,1752
81178086,12/2/2021,1219,1608
88194329,27/1/2021,1604,2037
97755675,2/2/2021,2001,2152
97359001,20/1/2021,2138,2141
82417576,20/1/2021,1841,2106
94022864,4/2/2021,1104,1526
96787963,25/1/2021,1849,1933
98322959,2/2/2021,2030,2130
88732881,27/1/2021,1145,1442
81780030,6/2/2021,1512,1534
92526160,29/1/2021,1402,1638
91371813,22/1/2021,1807,1840
86646063,22/1/2021,1338,2007
80573830,24/1/2021,1704,1847
88200610,7/2/2021,1219,1342
85871435,1/2/2021,2050,2147
90141590,5/2/2021,1753,2136
84366909,1/2/2021,1552,1958
90674289,26/1/2021,1416,2148
90158641,24/1/2021,1117,1124
91825773,9/2/2021,1435,2158
90707478,30/1/2021,2000,2147
99812279,26/1/2021,1852,1933
97535875,1/2/2021,1035,1550
85947149,24/1/2021,1158,1403
91352290,27/1/2021,2056,2152
91774889,24/1/2021,1006,1445
85964173,24/1/2021,1147,1554
80425224,27/1/2021,1800,2138
92745710,26/1/2021,1655,1655
95854627,12/2/2021,2120,2143
80267797,28/1/2021,1034,1732
89956258,28/1/2021,2156,2157
90901762,12/2/2021,2030,2143
87495566,20/1/2021,1138,1609
83531778,6/2/2021,1604,1755
93574419,1/2/2021,1256,1914
87426114,28/1/2021,1914,2035
82762199,10/2/2021,1250,2050
84357867,28/1/2021,1640,2035
94558999,12/2/2021,1654,2101
81671629,26/1/2021,1100,1334
80229702,12/2/2021,1242,1414
94288888,3/2/2021,1251,1424
95849401,28/1/2021,2032,2119
95609596,7/2/2021,1822,2122
87368267,26/1/2021,1114,1619
87019754,26/1/2021,1551,1949
85109037,30/1/2021,1304,1546
89771338,31/1/2021,2123,2129
94331022,5/2/2021,2126,2127
90277705,28/1/2021,1447,1644
92529424,4/2/2021,1752,2053
95261761,11/2/2021,1144,1753
84010694,27/1/2021,1303,1549
88243805,28/1/2021,2020,2106
87171320,11/2/2021,1204,1226
86873554,24/1/2021,1256,1401
88776065,30/1/2021,1945,2035
92728475,20/1/2021,1950,2031
97527359,9/2/2021,1028,2039
94020186,11/2/2021,1705,1917
86024417,21/1/2021,1753,1852
90309884,24/1/2021,1031,1356
94696956,11/2/2021,2158,2158
85779698,25/1/2021,2130,2150
83350077,30/1/2021,2144,2151
93078367,12/2/2021,1108,1240
99208189,12/2/2021,1650,1953
94975938,1/2/2021,1635,1910
82874814,27/1/2021,1444,1654
98062876,12/2/2021,2040,2103
91732079,25/1/2021,1147,1753
85956953,5/2/2021,1546,1936
81735481,20/1/2021,2140,2147
91036799,21/1/2021,1748,2127
86579752,12/2/2021,1258,1603
91291858,28/1/2021,1032,1954
88324697,2/2/2021,1441,2124
88945856,2/2/2021,1304,1555
95306538,26/1/2021,1715,1851
93396276,23/1/2021,2144,2156
91050923,26/1/2021,1029,1646
82356216,21/1/2021,1020,2031
92439773,28/1/2021,1841,1913
94964551,25/1/2021,1410,1853
82642548,4/2/2021,1148,1209
88130811,25/1/2021,1526,2125
84428819,26/1/2021,1222,1307
92046938,9/2/2021,1455,1851
91247199,11/2/2021,1348,1645
84517844,20/1/2021,1348,1420
82217908,10/2/2021,1823,1856
88915961,8/2/2021,1015,1334
88883726,5/2/2021,1931,1954
90169115,1/2/2021,1925,2122
82134184,10/2/2021,1648,2012
