Phone No.,Check-in date,Check-in time,Check-out time
97632871,10/2/2021,1016,1039
91600275,11/2/2021,1048,1300
90352545,11/2/2021,1615,2049
94481310,3/2/2021,2110,2139
81982636,2/2/2021,1546,1648
83235059,23/1/2021,1206,1838
89047225,23/1/2021,1009,1634
86320880,25/1/2021,1003,1450
87725102,26/1/2021,1719,1844
81258167,20/1/2021,1603,2030
84207410,25/1/2021,1044,1737
92557105,5/2/2021,1024,1158
80351795,25/1/2021,2118,2153
97469069,21/1/2021,1231,2001
82422194,5/2/2021,1934,2023
84282867,2/2/2021,1900,2052
96886047,30/1/2021,1205,1337
81694227,1/2/2021,1246,2109
90764449,3/2/2021,1253,2155
92393471,2/2/2021,2106,2141
97187794,5/2/2021,2110,2157
85993323,21/1/2021,1311,1925
81933559,30/1/2021,1336,1723
89924051,6/2/2021,1755,1931
80353332,2/2/2021,1106,1220
84052247,6/2/2021,1738,1904
84052875,4/2/2021,1938,2056
86012733,10/2/2021,2128,2138
82177125,30/1/2021,1928,2005
83025455,2/2/2021,1824,2024
81008189,7/2/2021,1009,1848
80538859,3/2/2021,1644,1912
82109037,25/1/2021,1305,1716
93790936,5/2/2021,1239,1557
84224138,9/2/2021,1235,1650
81994620,6/2/2021,1620,1917
97662797,29/1/2021,1840,2138
83436873,27/1/2021,2140,2146
98994095,24/1/2021,2046,2102
99639902,31/1/2021,1425,2005
85762700,24/1/2021,1931,2000
81121886,12/2/2021,1043,1112
96763609,20/1/2021,1602,2152
89154614,31/1/2021,1504,1617
96722620,29/1/2021,1022,1518
91349516,21/1/2021,1842,2119
95407036,22/1/2021,1204,1905
87989581,25/1/2021,1441,1945
98157303,22/1/2021,1453,1828
98245173,30/1/2021,1102,1848
93752048,8/2/2021,2125,2146
86284132,25/1/2021,2012,2124
95985498,9/2/2021,1854,2109
91018263,4/2/2021,1325,1529
99862330,20/1/2021,1247,1534
82944063,2/2/2021,1018,1203
95167040,9/2/2021,1556,1752
98045648,31/1/2021,2130,2142
96491481,26/1/2021,2111,2122
87565662,1/2/2021,1921,2153
91538900,5/2/2021,1200,1447
94320814,26/1/2021,2131,2158
85135905,2/2/2021,1931,2133
95571206,23/1/2021,1825,2054
90329218,29/1/2021,1143,1411
98409774,1/2/2021,1502,2028
86032707,1/2/2021,1616,2121
80392628,11/2/2021,2102,2143
95300674,26/1/2021,1614,2024
82949967,10/2/2021,1112,1115
96266975,26/1/2021,2133,2158
82209129,6/2/2021,1058,1238
83693596,6/2/2021,1648,1751
86022573,8/2/2021,1847,2130
85793162,31/1/2021,1828,2053
90215830,26/1/2021,1847,2001
87319571,22/1/2021,1231,1819
82319634,6/2/2021,1257,1310
83718089,29/1/2021,1950,2145
92016502,3/2/2021,1936,2058
98575057,10/2/2021,1711,1829
90479450,20/1/2021,1530,2141
89886100,11/2/2021,1925,2050
94911962,3/2/2021,1312,1402
92551473,26/1/2021,2104,2144
84552179,1/2/2021,1807,2156
87364570,31/1/2021,2125,2126
88894516,4/2/2021,1721,1936
99470181,11/2/2021,1756,2023
93133251,2/2/2021,1422,2058
80331804,24/1/2021,1858,2154
94676149,9/2/2021,1030,1846
85949840,4/2/2021,1311,2149
81884853,29/1/2021,1807,1927
95325785,20/1/2021,1702,1943
98732762,26/1/2021,1653,1841
80503098,31/1/2021,1149,1450
90021702,21/1/2021,2015,2117
90185888,5/2/2021,1519,2014
91617150,5/2/2021,1235,2054
81325506,30/1/2021,1140,1149
88180669,9/2/2021,2008,2019
98848578,3/2/2021,1616,2151
97056984,27/1/2021,2141,2157
84913758,4/2/2021,1127,1833
84260135,22/1/2021,1332,1906
80916992,11/2/2021,1225,1547
80521233,7/2/2021,1240,2047
88948278,5/2/2021,1952,2113
92239283,24/1/2021,2029,2130
80989555,20/1/2021,1322,1708
91045371,12/2/2021,1436,2130
86128943,26/1/2021,2135,2143
84770482,26/1/2021,1151,1218
92386324,11/2/2021,1249,1335
80379008,25/1/2021,1928,2033
89562077,30/1/2021,1841,1946
89222659,29/1/2021,1313,1453
85171771,28/1/2021,1018,1235
95242872,24/1/2021,1201,1747
97800928,31/1/2021,1735,2058
84713628,9/2/2021,1514,1615
80203790,27/1/2021,1610,1824
95919329,27/1/2021,1117,1632
81405895,4/2/2021,1858,1945
81692937,9/2/2021,1004,1140
88872379,12/2/2021,1008,1017
86744946,23/1/2021,1155,1602
82424445,22/1/2021,1501,1653
97898554,27/1/2021,2034,2113
92878911,8/2/2021,1904,2135
86167882,31/1/2021,1830,1913
96708629,26/1/2021,1224,1902
83812041,21/1/2021,1216,1418
81899792,24/1/2021,2128,2133
85613505,1/2/2021,2035,2056
85270599,27/1/2021,1757,1957
98751794,30/1/2021,1049,1331
87521167,26/1/2021,1444,1645
83398506,3/2/2021,1413,1521
88893409,12/2/2021,1503,2025
83932208,4/2/2021,2037,2103
96608509,8/2/2021,1530,2120
85129277,3/2/2021,1426,1449
82832343,30/1/2021,1229,1833
88795682,5/2/2021,2116,2152
97677807,9/2/2021,1039,2100
93379651,29/1/2021,1209,1624
86800770,1/2/2021,1744,1804
98980793,8/2/2021,1254,1635
97558341,3/2/2021,1713,1740
90359771,27/1/2021,1939,2142
97263803,26/1/2021,1555,1858
82569457,25/1/2021,1020,1142
87505309,10/2/2021,2022,2128
80987560,11/2/2021,1526,1751
96338154,9/2/2021,1007,1009
94877901,30/1/2021,2024,2107
99566936,28/1/2021,1838,2141
80570779,20/1/2021,1611,2025
88733075,26/1/2021,1410,1911
93693599,7/2/2021,1758,1803
94519983,5/2/2021,1009,1215
89828075,1/2/2021,1352,1825
92715370,22/1/2021,2127,2135
97016659,29/1/2021,2118,2137
89841189,11/2/2021,1706,1758
92467908,21/1/2021,1624,1834
89698685,5/2/2021,1106,1429
81245852,29/1/2021,1908,2153
94537877,21/1/2021,1454,1836
85936397,28/1/2021,2145,2150
93206787,27/1/2021,1141,2002
88099634,20/1/2021,1233,1450
96994237,21/1/2021,1940,2022
99058979,22/1/2021,1748,1918
89242153,6/2/2021,1410,1526
96433385,9/2/2021,1439,2017
95301528,25/1/2021,2029,2055
92125557,7/2/2021,1809,2023
98185410,27/1/2021,2056,2141
85060494,7/2/2021,1631,1754
91759846,26/1/2021,1942,2137
93443367,7/2/2021,1233,1643
91282886,12/2/2021,1614,1738
91865835,11/2/2021,1513,1925
87492270,5/2/2021,2114,2126
82394160,31/1/2021,2136,2151
95441739,26/1/2021,1203,1316
91864699,9/2/2021,1140,2155
93526317,31/1/2021,1215,1557
94346603,30/1/2021,1446,1846
85789181,25/1/2021,1025,2057
91364283,22/1/2021,1805,2056
92088500,10/2/2021,1527,1633
94409240,5/2/2021,1607,1615
86415628,31/1/2021,1338,1712
98130470,29/1/2021,1406,1626
93641107,22/1/2021,2017,2158
92554670,29/1/2021,1607,1906
81300137,5/2/2021,1235,2010
87278541,29/1/2021,1104,1534
82926111,24/1/2021,1844,1949
91701363,25/1/2021,2046,2112
97707244,4/2/2021,1758,2031
94912298,3/2/2021,2104,2136
95596005,4/2/2021,1917,2031
88314032,5/2/2021,2051,2101
91022337,27/1/2021,2029,2131
99434412,23/1/2021,2124,2129
97953738,4/2/2021,1503,1750
85841233,8/2/2021,1524,1602
83354778,6/2/2021,1939,2003
89250910,20/1/2021,1016,2045
88223749,28/1/2021,1555,1917
92341443,31/1/2021,1813,1827
91056225,28/1/2021,1120,2155
97252767,4/2/2021,1009,2144
96168860,20/1/2021,1019,1501
97641652,10/2/2021,1122,1232
86166859,7/2/2021,1440,1547
88031349,25/1/2021,1458,1836
93675405,31/1/2021,1650,1812
99408535,5/2/2021,2037,2145
83947197,1/2/2021,1225,1800
87607461,25/1/2021,1404,1632
85008489,21/1/2021,1936,1941
81183659,6/2/2021,1516,1621
94981989,26/1/2021,1220,2029
87105671,23/1/2021,1114,1616
81113805,31/1/2021,2119,2126
94381117,11/2/2021,1346,1720
89280573,27/1/2021,1103,1401
90891118,7/2/2021,1837,1947
93448320,4/2/2021,1909,2002
95407394,28/1/2021,1314,1835
80556385,21/1/2021,1823,1944
94614134,26/1/2021,1441,2110
97417099,2/2/2021,2046,2058
85422880,21/1/2021,1753,1945
95067252,3/2/2021,1118,1716
94647787,27/1/2021,1648,1935
97839484,25/1/2021,1320,1523
90700218,12/2/2021,1702,2026
92144704,9/2/2021,1232,1558
87659640,30/1/2021,1316,1845
99897739,11/2/2021,1016,1602
94853842,11/2/2021,1501,2131
98189930,3/2/2021,1628,2114
98307284,28/1/2021,1501,1504
92604553,24/1/2021,1306,1733
92432849,21/1/2021,2112,2131
81627478,24/1/2021,1952,2016
84417111,11/2/2021,1303,1701
91479369,25/1/2021,1111,1719
99893092,8/2/2021,1646,2018
84262311,6/2/2021,1800,2030
85946238,1/2/2021,2041,2158
87762404,21/1/2021,1937,2131
96913179,28/1/2021,1717,1951
88304023,20/1/2021,2048,2143
95543432,24/1/2021,1502,1549
80085155,26/1/2021,1330,1925
99025815,20/1/2021,1727,1842
88784407,26/1/2021,1347,1710
84431454,21/1/2021,1615,1709
96345002,12/2/2021,1405,2154
98255778,23/1/2021,1441,1521
81305650,26/1/2021,1449,1811
83118668,7/2/2021,1314,1752
97727357,28/1/2021,1558,1640
86101579,3/2/2021,1350,1802
84312361,1/2/2021,1425,1514
89744137,22/1/2021,1739,1904
80717340,27/1/2021,1158,1433
82994355,5/2/2021,1254,1420
87662893,3/2/2021,1410,1946
80501927,24/1/2021,1833,2125
81043029,23/1/2021,1017,1308
80918883,29/1/2021,2008,2038
92564218,8/2/2021,1444,1640
97513335,31/1/2021,2056,2119
80244110,5/2/2021,1214,2054
84217070,2/2/2021,1416,1442
83255441,9/2/2021,1308,1322
91268512,7/2/2021,1050,2143
84004777,1/2/2021,1811,2129
93704047,22/1/2021,1840,2029
90934792,26/1/2021,1919,2009
81166164,22/1/2021,1735,1916
98272820,6/2/2021,1558,2113
92479361,26/1/2021,1750,1833
89800330,8/2/2021,1726,1748
96693527,26/1/2021,1433,1637
87482318,11/2/2021,2111,2156
87340353,5/2/2021,1413,1727
99985658,25/1/2021,1242,2039
85862078,24/1/2021,1739,2007
98169747,3/2/2021,1923,2011
80881170,30/1/2021,1237,1436
80556537,22/1/2021,1748,2151
99113245,11/2/2021,1308,1709
94237841,3/2/2021,1620,1735
85003962,11/2/2021,1012,1558
81244109,26/1/2021,1722,1919
98170896,9/2/2021,1612,1713
93885787,4/2/2021,1343,1920
97565230,8/2/2021,1008,1918
85815184,12/2/2021,1119,1840
94651323,27/1/2021,1937,2139
93412078,24/1/2021,1433,1608
84083046,25/1/2021,1705,1902
90026405,11/2/2021,2115,2119
80558831,4/2/2021,1210,2024
99084520,2/2/2021,1202,1329
87798736,5/2/2021,1443,1927
87828967,21/1/2021,1340,1357
84129997,8/2/2021,1915,2116
87084460,6/2/2021,1413,2015
87152362,10/2/2021,1457,1707
94313876,29/1/2021,1531,1744
93283504,6/2/2021,1816,1844
96326930,1/2/2021,1158,1306
81240002,9/2/2021,1609,1826
97885758,21/1/2021,1528,1735
95267396,4/2/2021,1050,1548
92732606,6/2/2021,1423,1820
82007702,21/1/2021,2018,2052
94949558,2/2/2021,1756,1911
95806886,7/2/2021,1802,1829
86970267,20/1/2021,1722,1858
99927800,23/1/2021,1717,1749
81366545,21/1/2021,1538,1714
84459722,27/1/2021,2158,2158
85994028,1/2/2021,1131,1648
80967195,2/2/2021,2013,2156
98879177,21/1/2021,1706,1929
86138618,30/1/2021,1315,2126
94562786,28/1/2021,2134,2155
88979184,4/2/2021,1102,2031
86838755,4/2/2021,1236,1819
80027326,28/1/2021,1131,1216
95104412,7/2/2021,1337,1840
92216445,11/2/2021,1236,1843
81048737,12/2/2021,2118,2135
93768056,21/1/2021,1520,1744
96397597,3/2/2021,1151,1951
83329811,24/1/2021,2108,2158
99079016,26/1/2021,1434,1652
91803678,10/2/2021,1111,1531
94667413,4/2/2021,1854,2135
94348588,23/1/2021,1008,2148
85583997,31/1/2021,1238,1327
97589451,26/1/2021,1215,1322
94840368,9/2/2021,1529,1805
89375278,11/2/2021,2128,2142
86440510,7/2/2021,1419,2021
95284231,11/2/2021,1238,1458
90505901,29/1/2021,1600,1940
98268672,20/1/2021,2144,2150
94121648,12/2/2021,1417,1852
81523465,27/1/2021,1903,2046
95933924,12/2/2021,1302,1806
95128508,10/2/2021,1858,2118
99306869,27/1/2021,1546,1611
95746047,29/1/2021,1030,2113
93436935,29/1/2021,1709,2150
87839171,20/1/2021,1248,2152
86547551,23/1/2021,1850,2006
85220781,4/2/2021,1519,1940
83472240,1/2/2021,1745,1750
91988392,27/1/2021,1558,1635
91644648,9/2/2021,1321,1445
91355101,1/2/2021,1304,1750
95277206,26/1/2021,1001,1917
86182345,29/1/2021,1931,1946
99426892,27/1/2021,1947,2135
90247480,30/1/2021,1448,2123
94924884,11/2/2021,2038,2129
95150891,21/1/2021,1039,1204
88498511,26/1/2021,1618,2035
89134591,31/1/2021,1107,1838
86441598,27/1/2021,1712,2048
89819969,5/2/2021,1414,1549
91701549,28/1/2021,1943,2123
81902156,23/1/2021,2154,2157
98923012,21/1/2021,1443,1444
99274650,20/1/2021,2121,2132
97272175,20/1/2021,1821,1945
89715402,31/1/2021,1511,1704
83182530,9/2/2021,1532,1610
91639108,31/1/2021,1621,1910
91026952,20/1/2021,1210,1549
91569117,25/1/2021,1811,1905
83478801,25/1/2021,1407,1441
89232190,29/1/2021,1145,2016
99005707,3/2/2021,1458,1711
99800052,29/1/2021,1148,2149
87953190,4/2/2021,1615,1929
81450406,3/2/2021,2116,2122
87067755,31/1/2021,1423,2002
88812497,26/1/2021,1926,2015
84349748,11/2/2021,1302,1910
97524010,26/1/2021,1437,1858
81966268,7/2/2021,1429,1729
81590873,2/2/2021,1955,2007
83217707,22/1/2021,1631,2131
86466105,24/1/2021,2014,2048
80164922,4/2/2021,1533,1955
96686628,20/1/2021,1129,1152
92123814,30/1/2021,1816,2141
84034172,11/2/2021,1610,1758
83913578,27/1/2021,1339,1721
98506937,5/2/2021,1606,1800
81857494,22/1/2021,1635,1755
85675156,6/2/2021,1439,2152
99928169,2/2/2021,2111,2147
94277906,28/1/2021,1514,1549
94694110,4/2/2021,2146,2154
94785910,21/1/2021,1115,1154
96067940,20/1/2021,1224,1334
96299761,26/1/2021,2123,2154
87056247,10/2/2021,1757,1850
98193020,22/1/2021,1344,1816
83347102,29/1/2021,1310,1408
95732214,6/2/2021,1405,1504
80288376,9/2/2021,1454,2149
87864705,31/1/2021,2014,2046
99091972,23/1/2021,1721,2058
93899973,1/2/2021,1823,1934
83047822,3/2/2021,1149,1822
81119380,7/2/2021,1535,1804
87345766,26/1/2021,2137,2143
98694365,11/2/2021,1144,2030
84332303,10/2/2021,1543,2040
83810629,30/1/2021,2005,2058
86808423,9/2/2021,1255,2138
92935317,5/2/2021,2133,2152
83979874,24/1/2021,1343,1452
91520196,10/2/2021,1615,1818
99877111,20/1/2021,1738,2133
82281335,8/2/2021,1829,2055
81461460,26/1/2021,1113,1935
85857096,27/1/2021,2102,2147
83124761,30/1/2021,1120,1602
91977933,12/2/2021,2137,2137
92452864,6/2/2021,1533,1533
81821089,22/1/2021,1034,1843
84683139,5/2/2021,2033,2128
90926008,29/1/2021,1755,2154
99418028,8/2/2021,2018,2038
89727235,11/2/2021,1302,2146
91493623,9/2/2021,1138,1908
95868476,22/1/2021,2019,2108
91136488,28/1/2021,1527,1612
90759332,21/1/2021,2007,2101
87026915,25/1/2021,2103,2156
96673905,7/2/2021,1818,2034
97546620,24/1/2021,1035,1329
96860263,3/2/2021,1407,1558
97793850,3/2/2021,1557,1951
98720525,21/1/2021,1407,1734
81670479,26/1/2021,1309,1453
82646757,9/2/2021,2022,2023
80779323,20/1/2021,1344,2113
88419485,25/1/2021,1345,2141
91368867,9/2/2021,1229,2001
85454886,1/2/2021,2026,2151
96841008,1/2/2021,1343,1656
90828904,3/2/2021,1052,1322
88994327,6/2/2021,1604,1846
88942781,27/1/2021,1224,1408
99887141,23/1/2021,1046,1345
87236445,5/2/2021,1916,1947
95385184,28/1/2021,1323,1623
97052010,4/2/2021,1331,1405
94186668,31/1/2021,1622,2050
97418419,7/2/2021,1511,1901
82318105,9/2/2021,2046,2058
96743062,8/2/2021,1134,1951
95249835,8/2/2021,1822,2040
95252050,24/1/2021,1209,1614
94788478,23/1/2021,1049,1357
93466640,8/2/2021,1833,1838
85524392,31/1/2021,2132,2141
86822519,22/1/2021,1914,2137
88120249,5/2/2021,1024,2055
94101821,11/2/2021,1005,1407
90603924,28/1/2021,2143,2148
97428210,31/1/2021,1405,1737
86601903,9/2/2021,1914,2018
80912351,8/2/2021,1831,2134
99467643,22/1/2021,1447,2133
85087199,20/1/2021,2117,2133
86757972,27/1/2021,1256,1405
91017282,11/2/2021,2124,2143
83367314,11/2/2021,1027,1619
84004412,11/2/2021,1955,2130
80303052,30/1/2021,1817,1936
91473446,3/2/2021,1740,1945
84643548,10/2/2021,1157,1728
92905042,24/1/2021,1419,1650
83232896,29/1/2021,1803,2153
88670348,2/2/2021,1044,1942
92526949,4/2/2021,1141,1819
81123902,2/2/2021,1319,1612
96994409,4/2/2021,1927,2125
94508439,20/1/2021,1705,1710
92901477,4/2/2021,1255,1917
97896480,22/1/2021,1940,2148
84145056,28/1/2021,1314,1518
91323372,4/2/2021,2045,2152
86092429,27/1/2021,1645,1751
89643000,4/2/2021,1554,2025
93651107,1/2/2021,1119,2041
95260207,30/1/2021,1319,1743
88627702,4/2/2021,1232,1350
83810076,9/2/2021,1035,1613
92380219,29/1/2021,1615,1940
98267899,8/2/2021,1702,1731
87054087,29/1/2021,1810,2132
90605135,1/2/2021,1333,1429
98093804,7/2/2021,1318,1806
85082200,30/1/2021,2025,2032
98368971,26/1/2021,1214,1730
99975188,3/2/2021,1939,2018
82810538,20/1/2021,1944,2013
96516839,2/2/2021,1300,1407
85288926,29/1/2021,1647,1736
87909121,24/1/2021,1533,1640
85798658,12/2/2021,1651,2131
84398524,2/2/2021,1837,1913
83661304,28/1/2021,1230,1807
82371665,4/2/2021,1723,1724
88144281,24/1/2021,1924,2103
95314340,11/2/2021,1403,2149
83097151,21/1/2021,1121,1640
83766605,5/2/2021,1017,1110
87989229,28/1/2021,1313,1934
95408719,21/1/2021,1536,1828
89244689,23/1/2021,1117,1501
88863029,21/1/2021,1245,1858
84082005,2/2/2021,1027,2110
83345302,12/2/2021,1758,1951
98790957,1/2/2021,1120,2039
87958553,20/1/2021,1538,2145
97823472,8/2/2021,1902,1903
81212540,22/1/2021,1639,1908
85626384,30/1/2021,1956,2042
92991240,4/2/2021,1246,1458
98728393,30/1/2021,1621,2133
93664916,12/2/2021,1332,1538
84281040,23/1/2021,1508,1826
80590901,27/1/2021,1703,1901
91295098,20/1/2021,2114,2146
99929956,30/1/2021,1657,1938
92998716,2/2/2021,1319,1723
96042893,8/2/2021,1158,1653
88389117,29/1/2021,1338,1923
88613387,28/1/2021,1008,2120
99278784,31/1/2021,1405,1803
92505913,30/1/2021,1832,2126
98179175,23/1/2021,1641,2137
94600985,21/1/2021,1612,2131
96547150,11/2/2021,1756,2156
82319957,4/2/2021,1616,2151
93534500,6/2/2021,2049,2107
89775192,21/1/2021,2036,2129
88910959,28/1/2021,1455,1858
91209869,9/2/2021,1026,1657
97890397,26/1/2021,1411,1703
95202168,23/1/2021,1837,1909
90998785,4/2/2021,1711,1736
99468120,28/1/2021,1115,1314
88232998,20/1/2021,1139,1343
86592190,23/1/2021,1232,1530
87808682,28/1/2021,1247,1826
92481367,20/1/2021,1301,2003
92025500,6/2/2021,2051,2052
91980959,9/2/2021,1504,2155
82585256,30/1/2021,1326,1713
90477840,11/2/2021,1114,1328
98205458,9/2/2021,1105,1734
91624468,6/2/2021,1714,2042
83639434,23/1/2021,1123,2149
83174446,24/1/2021,1440,2133
84339689,10/2/2021,1310,1414
94242607,11/2/2021,1732,1743
95165911,6/2/2021,1827,2050
97917349,4/2/2021,1442,1802
96672621,28/1/2021,1734,2023
86389414,25/1/2021,1801,1801
89565538,25/1/2021,1645,2156
82616780,2/2/2021,1826,2045
85607602,4/2/2021,1332,2124
97920574,23/1/2021,1355,1828
90569045,6/2/2021,2046,2137
88069756,24/1/2021,1000,1925
83428597,22/1/2021,1234,2135
91951201,23/1/2021,1200,1833
94484340,28/1/2021,1213,1628
86782310,10/2/2021,1834,2140
82677876,3/2/2021,2032,2140
94377993,23/1/2021,1752,2022
97300232,1/2/2021,2036,2155
81264466,20/1/2021,1238,1508
97130196,20/1/2021,2005,2107
80391185,6/2/2021,1404,1542
94157628,3/2/2021,1107,1630
83772385,31/1/2021,1543,1658
84077572,23/1/2021,2049,2152
99119139,31/1/2021,1056,1538
93446852,9/2/2021,1407,2124
83802644,21/1/2021,2002,2122
92395004,2/2/2021,1209,1820
93337718,12/2/2021,1347,1556
92518258,27/1/2021,1452,1942
80153600,22/1/2021,1908,1926
81141483,3/2/2021,1131,1543
99191838,26/1/2021,2024,2147
81526412,5/2/2021,2002,2012
86770303,4/2/2021,1543,1743
96618623,1/2/2021,1611,1937
85076842,8/2/2021,1823,1954
85479206,29/1/2021,1102,1750
93772966,7/2/2021,2033,2125
82875278,11/2/2021,1807,1907
95251996,8/2/2021,1420,1814
85530691,30/1/2021,1128,1750
97564722,10/2/2021,1255,2107
84191568,9/2/2021,2144,2153
82843304,21/1/2021,1208,1305
95479899,9/2/2021,1335,2143
90690193,12/2/2021,1904,2137
86165028,6/2/2021,1153,1545
80136354,2/2/2021,1711,1755
84235195,28/1/2021,1529,1653
99968792,21/1/2021,2154,2157
92294818,28/1/2021,1727,1756
99538411,11/2/2021,1706,2052
84853304,30/1/2021,1016,1501
95845549,12/2/2021,1445,2148
86601702,26/1/2021,2124,2151
81687818,2/2/2021,1032,1327
86219785,23/1/2021,2140,2147
87199823,8/2/2021,2144,2156
99025992,23/1/2021,1508,1558
99434752,5/2/2021,1612,1620
95498697,30/1/2021,1413,1600
85002480,4/2/2021,2114,2129
98277341,10/2/2021,1256,1427
83234201,25/1/2021,1605,1904
82459654,8/2/2021,1654,2156
80677270,29/1/2021,2004,2153
80658389,8/2/2021,1438,2036
98885755,10/2/2021,1329,1445
95648216,9/2/2021,1938,2003
86197162,28/1/2021,1503,2130
95063062,12/2/2021,1648,2140
98151348,2/2/2021,1148,1920
92078669,31/1/2021,1921,2000
91959301,21/1/2021,1021,1807
83085300,11/2/2021,1500,1839
94699626,25/1/2021,1719,2114
80495728,21/1/2021,1928,1929
99341350,20/1/2021,2044,2100
93207240,28/1/2021,1104,1352
81547200,6/2/2021,1834,2044
88130383,5/2/2021,1944,2155
97429740,24/1/2021,1241,1538
86993065,28/1/2021,1149,1655
84259468,29/1/2021,1134,1636
86708489,29/1/2021,2014,2149
84107980,21/1/2021,1116,2013
80761935,22/1/2021,1035,1155
94202183,23/1/2021,1932,2139
96533120,6/2/2021,1329,1354
83208831,24/1/2021,1652,1918
80280053,23/1/2021,1953,2048
84310421,23/1/2021,2002,2148
99700673,22/1/2021,2047,2116
99587822,25/1/2021,1238,1329
82803439,10/2/2021,1447,1554
81404373,21/1/2021,1115,1552
80702252,11/2/2021,1940,2031
86066503,10/2/2021,1624,2121
98958290,22/1/2021,1738,2040
93347113,21/1/2021,1200,1906
99035111,10/2/2021,1806,2038
80287983,2/2/2021,1549,1646
84432390,23/1/2021,2058,2108
84817984,22/1/2021,1726,1803
89325487,28/1/2021,1917,2155
83707544,2/2/2021,1951,2008
90597059,8/2/2021,1039,2011
99125385,27/1/2021,1749,2143
89397461,24/1/2021,2122,2126
82517164,4/2/2021,2001,2158
89942270,9/2/2021,1811,1949
80453305,28/1/2021,1106,1738
93598071,7/2/2021,2018,2148
90700854,1/2/2021,2154,2157
86024949,2/2/2021,1221,1438
97255136,1/2/2021,1917,2131
84923458,5/2/2021,1013,1345
98388720,12/2/2021,1946,2142
96213167,7/2/2021,1624,1905
85130154,10/2/2021,1520,1745
92136410,9/2/2021,1631,1801
81463679,8/2/2021,1443,1915
85800894,5/2/2021,1612,1716
80760519,7/2/2021,1623,2025
81964488,7/2/2021,1224,1550
83487688,20/1/2021,1627,1651
92241452,2/2/2021,1043,2113
95742876,30/1/2021,1945,2126
94962833,11/2/2021,1124,1237
80457923,31/1/2021,1102,1727
87039472,7/2/2021,1219,1332
93665858,27/1/2021,1217,1625
80072648,29/1/2021,2002,2027
90373626,29/1/2021,2141,2158
87512915,24/1/2021,1702,2019
80917545,31/1/2021,1729,2044
98160806,3/2/2021,1528,1758
82447312,27/1/2021,1355,2017
90377011,10/2/2021,1509,2016
95371484,31/1/2021,1153,2129
90439067,10/2/2021,1742,2052
84036781,1/2/2021,1909,2143
90217308,20/1/2021,1151,1940
84166326,30/1/2021,2005,2126
98431833,26/1/2021,1151,1751
83530768,24/1/2021,1439,2122
99250093,26/1/2021,1730,1800
81721001,7/2/2021,1430,2135
84420827,31/1/2021,1755,1915
97863316,22/1/2021,1650,1902
99504326,30/1/2021,1716,1716
88165651,25/1/2021,1153,1701
88078473,11/2/2021,1023,2046
89284577,11/2/2021,1607,2010
87174148,20/1/2021,1953,2057
92123142,12/2/2021,1913,2045
84488727,23/1/2021,1928,2137
90902487,22/1/2021,1452,1706
80184691,10/2/2021,1728,2025
89163914,31/1/2021,1045,1511
93626125,10/2/2021,1241,1735
96573328,22/1/2021,1716,1839
87638302,21/1/2021,2123,2146
87732529,12/2/2021,1037,1925
85155017,21/1/2021,1608,1758
85727439,30/1/2021,1235,1542
94377319,12/2/2021,1229,1837
88211418,28/1/2021,2132,2151
91938635,3/2/2021,1356,2105
90747768,28/1/2021,2033,2117
86959573,2/2/2021,1700,1737
99468467,8/2/2021,1040,1142
85013845,9/2/2021,1818,1923
81640754,12/2/2021,1504,1833
97825888,8/2/2021,1153,2157
86124331,20/1/2021,1836,1931
91375644,26/1/2021,1323,1453
88373198,26/1/2021,1535,1758
99723436,26/1/2021,1742,2044
88082928,2/2/2021,1943,2020
84467663,9/2/2021,1218,1939
87887769,3/2/2021,1713,1808
87443893,24/1/2021,1248,1912
94213105,20/1/2021,1344,1451
99713273,9/2/2021,1032,1729
80574051,29/1/2021,1011,1236
95819583,2/2/2021,1303,1313
96448240,30/1/2021,1736,1751
95682499,22/1/2021,1114,1813
99182837,31/1/2021,1605,1743
81184014,23/1/2021,2015,2117
90163827,2/2/2021,1709,1841
90276124,22/1/2021,1755,1930
83276829,10/2/2021,1420,1539
84084519,30/1/2021,2130,2141
99384862,1/2/2021,1609,1901
85897360,30/1/2021,1416,1827
90949635,10/2/2021,1447,2155
94980587,8/2/2021,1149,1847
90069320,9/2/2021,1444,1802
84865554,26/1/2021,1214,1636
90949570,28/1/2021,1733,1738
88410828,23/1/2021,1028,2126
95806204,2/2/2021,2027,2115
97364885,7/2/2021,2013,2153
89007365,25/1/2021,1133,1310
83930074,23/1/2021,1944,1957
86283774,27/1/2021,2135,2147
95964175,25/1/2021,1645,1924
84913846,10/2/2021,1230,1828
97776388,20/1/2021,1120,1500
99345351,11/2/2021,1944,2048
88299686,5/2/2021,1156,1457
92093152,29/1/2021,2024,2056
88297412,5/2/2021,1622,1737
93491933,29/1/2021,2046,2145
85948126,1/2/2021,1624,2015
88629073,4/2/2021,1515,2042
92269748,11/2/2021,1818,1837
91438330,26/1/2021,2026,2026
89911385,3/2/2021,1221,1300
82538730,9/2/2021,1510,1954
98487334,30/1/2021,1829,2058
84694029,20/1/2021,2101,2152
96449700,9/2/2021,1133,1600
84333001,21/1/2021,1842,2109
86676327,24/1/2021,1803,2050
80718160,30/1/2021,1805,2053
93228580,28/1/2021,1742,1828
82727384,31/1/2021,1939,2149
95498051,7/2/2021,1423,1805
98634466,10/2/2021,1342,1508
82528123,28/1/2021,1752,2032
82963673,9/2/2021,1649,1849
